2024-11-01T12:47:12.960+05:30  INFO 26202 --- [main] c.e.T.A.T.TravelAndTourisumApplication   : Starting TravelAndTourisumApplication using Java 21.0.4 with PID 26202 (/home/yaswanth/Travel-And-Tourisum/target/classes started by yaswanth in /home/yaswanth/Travel-And-Tourisum)
2024-11-01T12:47:12.973+05:30  INFO 26202 --- [main] c.e.T.A.T.TravelAndTourisumApplication   : No active profile set, falling back to 1 default profile: "default"
2024-11-01T12:47:14.458+05:30  INFO 26202 --- [main] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat initialized with port 2024 (http)
2024-11-01T12:47:14.476+05:30  INFO 26202 --- [main] o.apache.catalina.core.StandardService   : Starting service [Tomcat]
2024-11-01T12:47:14.477+05:30  INFO 26202 --- [main] o.apache.catalina.core.StandardEngine    : Starting Servlet engine: [Apache Tomcat/10.1.30]
2024-11-01T12:47:14.539+05:30  INFO 26202 --- [main] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring embedded WebApplicationContext
2024-11-01T12:47:14.540+05:30  INFO 26202 --- [main] w.s.c.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 1521 ms
	at org.springframework.web.filter.CompositeFilter.doFilter(CompositeFilter.java:74) ~[spring-web-6.1.13.jar:6.1.13]
	at org.springframework.security.config.annotation.web.configuration.WebMvcSecurityConfiguration$CompositeFilterChainProxy.doFilter(WebMvcSecurityConfiguration.java:230) ~[spring-security-config-6.3.3.jar:6.3.3]
	at org.springframework.web.filter.DelegatingFilterProxy.invokeDelegate(DelegatingFilterProxy.java:352) ~[spring-web-6.1.13.jar:6.1.13]
	at org.springframework.web.filter.DelegatingFilterProxy.doFilter(DelegatingFilterProxy.java:268) ~[spring-web-6.1.13.jar:6.1.13]
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:164) ~[tomcat-embed-core-10.1.30.jar:10.1.30]
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:140) ~[tomcat-embed-core-10.1.30.jar:10.1.30]
	at org.springframework.web.filter.RequestContextFilter.doFilterInternal(RequestContextFilter.java:100) ~[spring-web-6.1.13.jar:6.1.13]
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:116) ~[spring-web-6.1.13.jar:6.1.13]
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:164) ~[tomcat-embed-core-10.1.30.jar:10.1.30]
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:140) ~[tomcat-embed-core-10.1.30.jar:10.1.30]
	at org.springframework.web.filter.FormContentFilter.doFilterInternal(FormContentFilter.java:93) ~[spring-web-6.1.13.jar:6.1.13]
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:116) ~[spring-web-6.1.13.jar:6.1.13]
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:164) ~[tomcat-embed-core-10.1.30.jar:10.1.30]
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:140) ~[tomcat-embed-core-10.1.30.jar:10.1.30]
	at org.springframework.web.filter.CharacterEncodingFilter.doFilterInternal(CharacterEncodingFilter.java:201) ~[spring-web-6.1.13.jar:6.1.13]
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:116) ~[spring-web-6.1.13.jar:6.1.13]
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:164) ~[tomcat-embed-core-10.1.30.jar:10.1.30]
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:140) ~[tomcat-embed-core-10.1.30.jar:10.1.30]
	at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:167) ~[tomcat-embed-core-10.1.30.jar:10.1.30]
	at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:90) ~[tomcat-embed-core-10.1.30.jar:10.1.30]
	at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:483) ~[tomcat-embed-core-10.1.30.jar:10.1.30]
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:115) ~[tomcat-embed-core-10.1.30.jar:10.1.30]
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:93) ~[tomcat-embed-core-10.1.30.jar:10.1.30]
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:74) ~[tomcat-embed-core-10.1.30.jar:10.1.30]
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:344) ~[tomcat-embed-core-10.1.30.jar:10.1.30]
	at org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:384) ~[tomcat-embed-core-10.1.30.jar:10.1.30]
	at org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:63) ~[tomcat-embed-core-10.1.30.jar:10.1.30]
	at org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:905) ~[tomcat-embed-core-10.1.30.jar:10.1.30]
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1741) ~[tomcat-embed-core-10.1.30.jar:10.1.30]
	at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:52) ~[tomcat-embed-core-10.1.30.jar:10.1.30]
	at org.apache.tomcat.util.threads.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1190) ~[tomcat-embed-core-10.1.30.jar:10.1.30]
	at org.apache.tomcat.util.threads.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:659) ~[tomcat-embed-core-10.1.30.jar:10.1.30]
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:63) ~[tomcat-embed-core-10.1.30.jar:10.1.30]
	at java.base/java.lang.Thread.run(Thread.java:1583) ~[na:na]

2024-11-01T13:12:50.208+05:30 DEBUG 37180 --- [http-nio-2024-exec-8] o.s.security.web.FilterChainProxy        : Securing GET /error
2024-11-01T13:12:50.208+05:30 DEBUG 37180 --- [http-nio-2024-exec-8] w.c.HttpSessionSecurityContextRepository : Retrieved SecurityContextImpl [Authentication=UsernamePasswordAuthenticationToken [Principal=authimpl(user=user(userId=16, username=root4, emailId=root234@gmail.com, fname=root4, lname=root4, gender=Female, password=$2a$10$bImNNCas4w2/aXORsmExPOy0J4Rv/v/hvySBPwUpot5xU7oqPq006, dob=2026-07-23, phoneNumber=9100936579, role=null, profilePhotoFile=null)), Credentials=[PROTECTED], Authenticated=true, Details=WebAuthenticationDetails [RemoteIpAddress=127.0.0.1, SessionId=30AE045A6B165696EEAC0B5859C90840], Granted Authorities=[]]]
2024-11-01T13:12:50.208+05:30 DEBUG 37180 --- [http-nio-2024-exec-8] o.s.security.web.FilterChainProxy        : Secured GET /error
2024-11-01T13:13:26.138+05:30  INFO 37180 --- [SpringApplicationShutdownHook] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Shutdown initiated...
2024-11-01T13:13:26.150+05:30  INFO 37180 --- [SpringApplicationShutdownHook] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Shutdown completed.
2024-11-01T13:13:28.357+05:30  INFO 37746 --- [main] c.e.T.A.T.TravelAndTourisumApplication   : Starting TravelAndTourisumApplication using Java 21.0.4 with PID 37746 (/home/yaswanth/Travel-And-Tourisum/target/classes started by yaswanth in /home/yaswanth/Travel-And-Tourisum)
2024-11-01T13:13:28.358+05:30  INFO 37746 --- [main] c.e.T.A.T.TravelAndTourisumApplication   : No active profile set, falling back to 1 default profile: "default"
2024-11-01T13:13:28.937+05:30  INFO 37746 --- [main] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat initialized with port 2024 (http)
2024-11-01T13:13:28.945+05:30  INFO 37746 --- [main] o.apache.catalina.core.StandardService   : Starting service [Tomcat]
2024-11-01T13:13:28.945+05:30  INFO 37746 --- [main] o.apache.catalina.core.StandardEngine    : Starting Servlet engine: [Apache Tomcat/10.1.30]
2024-11-01T13:13:28.968+05:30  INFO 37746 --- [main] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring embedded WebApplicationContext
2024-11-01T13:13:28.969+05:30  INFO 37746 --- [main] w.s.c.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 581 ms
2024-11-01T13:13:29.084+05:30  INFO 37746 --- [main] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Starting...
2024-11-01T13:13:29.263+05:30  INFO 37746 --- [main] com.zaxxer.hikari.pool.HikariPool        : HikariPool-1 - Added connection com.mysql.cj.jdbc.ConnectionImpl@14c99bf6
2024-11-01T13:13:29.264+05:30  INFO 37746 --- [main] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Start completed.
2024-11-01T13:13:29.291+05:30  INFO 37746 --- [main] org.flywaydb.core.FlywayExecutor         : Database: jdbc:mysql://localhost:3306/Travel (MySQL 8.0)
2024-11-01T13:13:29.317+05:30  INFO 37746 --- [main] o.f.core.internal.command.DbValidate     : Successfully validated 0 migrations (execution time 00:00.010s)
2024-11-01T13:13:29.317+05:30  WARN 37746 --- [main] o.f.core.internal.command.DbValidate     : No migrations found. Are your locations set up correctly?
2024-11-01T13:13:29.338+05:30  INFO 37746 --- [main] o.f.core.internal.command.DbMigrate      : Current version of schema `Travel`: << Empty Schema >>
2024-11-01T13:13:29.341+05:30  INFO 37746 --- [main] o.f.core.internal.command.DbMigrate      : Schema `Travel` is up to date. No migration necessary.
2024-11-01T13:13:29.437+05:30  INFO 37746 --- [main] eAuthenticationProviderManagerConfigurer : Global AuthenticationManager configured with AuthenticationProvider bean with name authenticationProvider
2024-11-01T13:13:29.438+05:30  WARN 37746 --- [main] r$InitializeUserDetailsManagerConfigurer : Global AuthenticationManager configured with an AuthenticationProvider bean. UserDetailsService beans will not be used for username/password login. Consider removing the AuthenticationProvider bean. Alternatively, consider using the UserDetailsService in a manually instantiated DaoAuthenticationProvider.
2024-11-01T13:13:29.478+05:30  INFO 37746 --- [main] o.s.b.a.w.s.WelcomePageHandlerMapping    : Adding welcome page template: index
2024-11-01T13:13:29.569+05:30 DEBUG 37746 --- [main] o.s.s.web.DefaultSecurityFilterChain     : Will secure any request with filters: DisableEncodeUrlFilter, WebAsyncManagerIntegrationFilter, SecurityContextHolderFilter, HeaderWriterFilter, LogoutFilter, UsernamePasswordAuthenticationFilter, RequestCacheAwareFilter, SecurityContextHolderAwareRequestFilter, AnonymousAuthenticationFilter, ExceptionTranslationFilter, AuthorizationFilter
2024-11-01T13:13:29.702+05:30  INFO 37746 --- [main] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat started on port 2024 (http) with context path '/'
2024-11-01T13:13:29.710+05:30  INFO 37746 --- [main] c.e.T.A.T.TravelAndTourisumApplication   : Started TravelAndTourisumApplication in 1.578 seconds (process running for 1.723)
2024-11-01T13:13:32.716+05:30  INFO 37746 --- [http-nio-2024-exec-1] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring DispatcherServlet 'dispatcherServlet'
2024-11-01T13:13:32.717+05:30  INFO 37746 --- [http-nio-2024-exec-1] o.s.web.servlet.DispatcherServlet        : Initializing Servlet 'dispatcherServlet'
2024-11-01T13:13:32.718+05:30  INFO 37746 --- [http-nio-2024-exec-1] o.s.web.servlet.DispatcherServlet        : Completed initialization in 1 ms
2024-11-01T13:13:32.730+05:30 DEBUG 37746 --- [http-nio-2024-exec-1] o.s.security.web.FilterChainProxy        : Securing GET /profile
2024-11-01T13:13:32.735+05:30 DEBUG 37746 --- [http-nio-2024-exec-1] o.s.s.w.a.AnonymousAuthenticationFilter  : Set SecurityContextHolder to anonymous SecurityContext
2024-11-01T13:13:32.742+05:30 DEBUG 37746 --- [http-nio-2024-exec-1] o.s.s.w.s.HttpSessionRequestCache        : Saved request http://localhost:2024/profile?continue to session
2024-11-01T13:13:32.743+05:30 DEBUG 37746 --- [http-nio-2024-exec-1] o.s.s.web.DefaultRedirectStrategy        : Redirecting to http://localhost:2024/login
2024-11-01T13:13:32.758+05:30 DEBUG 37746 --- [http-nio-2024-exec-2] o.s.security.web.FilterChainProxy        : Securing GET /login
2024-11-01T13:13:32.759+05:30 DEBUG 37746 --- [http-nio-2024-exec-2] o.s.security.web.FilterChainProxy        : Secured GET /login
2024-11-01T13:13:32.914+05:30 DEBUG 37746 --- [http-nio-2024-exec-2] o.s.s.w.a.AnonymousAuthenticationFilter  : Set SecurityContextHolder to anonymous SecurityContext
2024-11-01T13:13:32.962+05:30 DEBUG 37746 --- [http-nio-2024-exec-3] o.s.security.web.FilterChainProxy        : Securing GET /css/style.css
2024-11-01T13:13:32.964+05:30 DEBUG 37746 --- [http-nio-2024-exec-3] o.s.security.web.FilterChainProxy        : Secured GET /css/style.css
2024-11-01T13:13:32.974+05:30 DEBUG 37746 --- [http-nio-2024-exec-3] o.s.s.w.a.AnonymousAuthenticationFilter  : Set SecurityContextHolder to anonymous SecurityContext
2024-11-01T13:13:34.615+05:30 DEBUG 37746 --- [http-nio-2024-exec-4] o.s.security.web.FilterChainProxy        : Securing POST /login
2024-11-01T13:13:34.761+05:30 DEBUG 37746 --- [http-nio-2024-exec-4] o.s.s.a.dao.DaoAuthenticationProvider    : Authenticated user
2024-11-01T13:13:34.761+05:30 DEBUG 37746 --- [http-nio-2024-exec-4] .s.ChangeSessionIdAuthenticationStrategy : Changed session id from 4E4B27AC95B0178F9D5EBBDF8D7EC83F
2024-11-01T13:13:34.763+05:30 DEBUG 37746 --- [http-nio-2024-exec-4] w.c.HttpSessionSecurityContextRepository : Stored SecurityContextImpl [Authentication=UsernamePasswordAuthenticationToken [Principal=authimpl(user=user(userId=16, username=root4, emailId=root234@gmail.com, fname=root4, lname=root4, gender=Female, password=$2a$10$bImNNCas4w2/aXORsmExPOy0J4Rv/v/hvySBPwUpot5xU7oqPq006, dob=2026-07-23, phoneNumber=9100936579, role=null, profilePhotoFile=null)), Credentials=[PROTECTED], Authenticated=true, Details=WebAuthenticationDetails [RemoteIpAddress=127.0.0.1, SessionId=4E4B27AC95B0178F9D5EBBDF8D7EC83F], Granted Authorities=[]]] to HttpSession [org.apache.catalina.session.StandardSessionFacade@17cf75c4]
2024-11-01T13:13:34.763+05:30 DEBUG 37746 --- [http-nio-2024-exec-4] w.a.UsernamePasswordAuthenticationFilter : Set SecurityContextHolder to UsernamePasswordAuthenticationToken [Principal=authimpl(user=user(userId=16, username=root4, emailId=root234@gmail.com, fname=root4, lname=root4, gender=Female, password=$2a$10$bImNNCas4w2/aXORsmExPOy0J4Rv/v/hvySBPwUpot5xU7oqPq006, dob=2026-07-23, phoneNumber=9100936579, role=null, profilePhotoFile=null)), Credentials=[PROTECTED], Authenticated=true, Details=WebAuthenticationDetails [RemoteIpAddress=127.0.0.1, SessionId=4E4B27AC95B0178F9D5EBBDF8D7EC83F], Granted Authorities=[]]
2024-11-01T13:13:34.764+05:30 DEBUG 37746 --- [http-nio-2024-exec-4] o.s.s.web.DefaultRedirectStrategy        : Redirecting to http://localhost:2024/profile?continue
2024-11-01T13:13:34.778+05:30 DEBUG 37746 --- [http-nio-2024-exec-5] o.s.security.web.FilterChainProxy        : Securing GET /profile?continue
2024-11-01T13:13:34.784+05:30 DEBUG 37746 --- [http-nio-2024-exec-5] o.s.s.w.s.HttpSessionRequestCache        : Loaded matching saved request http://localhost:2024/profile?continue
2024-11-01T13:13:34.786+05:30 DEBUG 37746 --- [http-nio-2024-exec-5] w.c.HttpSessionSecurityContextRepository : Retrieved SecurityContextImpl [Authentication=UsernamePasswordAuthenticationToken [Principal=authimpl(user=user(userId=16, username=root4, emailId=root234@gmail.com, fname=root4, lname=root4, gender=Female, password=$2a$10$bImNNCas4w2/aXORsmExPOy0J4Rv/v/hvySBPwUpot5xU7oqPq006, dob=2026-07-23, phoneNumber=9100936579, role=null, profilePhotoFile=null)), Credentials=[PROTECTED], Authenticated=true, Details=WebAuthenticationDetails [RemoteIpAddress=127.0.0.1, SessionId=4E4B27AC95B0178F9D5EBBDF8D7EC83F], Granted Authorities=[]]]
2024-11-01T13:13:34.787+05:30 DEBUG 37746 --- [http-nio-2024-exec-5] o.s.security.web.FilterChainProxy        : Secured GET /profile?continue
2024-11-01T13:13:34.857+05:30 DEBUG 37746 --- [http-nio-2024-exec-6] o.s.security.web.FilterChainProxy        : Securing GET /css/update.css
2024-11-01T13:13:34.858+05:30 DEBUG 37746 --- [http-nio-2024-exec-6] o.s.security.web.FilterChainProxy        : Secured GET /css/update.css
2024-11-01T13:13:34.866+05:30 DEBUG 37746 --- [http-nio-2024-exec-6] w.c.HttpSessionSecurityContextRepository : Retrieved SecurityContextImpl [Authentication=UsernamePasswordAuthenticationToken [Principal=authimpl(user=user(userId=16, username=root4, emailId=root234@gmail.com, fname=root4, lname=root4, gender=Female, password=$2a$10$bImNNCas4w2/aXORsmExPOy0J4Rv/v/hvySBPwUpot5xU7oqPq006, dob=2026-07-23, phoneNumber=9100936579, role=null, profilePhotoFile=null)), Credentials=[PROTECTED], Authenticated=true, Details=WebAuthenticationDetails [RemoteIpAddress=127.0.0.1, SessionId=4E4B27AC95B0178F9D5EBBDF8D7EC83F], Granted Authorities=[]]]
2024-11-01T13:13:34.878+05:30 DEBUG 37746 --- [http-nio-2024-exec-6] o.s.security.web.FilterChainProxy        : Securing GET /error
2024-11-01T13:13:34.880+05:30 DEBUG 37746 --- [http-nio-2024-exec-6] w.c.HttpSessionSecurityContextRepository : Retrieved SecurityContextImpl [Authentication=UsernamePasswordAuthenticationToken [Principal=authimpl(user=user(userId=16, username=root4, emailId=root234@gmail.com, fname=root4, lname=root4, gender=Female, password=$2a$10$bImNNCas4w2/aXORsmExPOy0J4Rv/v/hvySBPwUpot5xU7oqPq006, dob=2026-07-23, phoneNumber=9100936579, role=null, profilePhotoFile=null)), Credentials=[PROTECTED], Authenticated=true, Details=WebAuthenticationDetails [RemoteIpAddress=127.0.0.1, SessionId=4E4B27AC95B0178F9D5EBBDF8D7EC83F], Granted Authorities=[]]]
2024-11-01T13:13:34.880+05:30 DEBUG 37746 --- [http-nio-2024-exec-6] o.s.security.web.FilterChainProxy        : Secured GET /error
2024-11-01T13:13:34.957+05:30 DEBUG 37746 --- [http-nio-2024-exec-7] o.s.security.web.FilterChainProxy        : Securing GET /favicon.ico
2024-11-01T13:13:34.959+05:30 DEBUG 37746 --- [http-nio-2024-exec-7] w.c.HttpSessionSecurityContextRepository : Retrieved SecurityContextImpl [Authentication=UsernamePasswordAuthenticationToken [Principal=authimpl(user=user(userId=16, username=root4, emailId=root234@gmail.com, fname=root4, lname=root4, gender=Female, password=$2a$10$bImNNCas4w2/aXORsmExPOy0J4Rv/v/hvySBPwUpot5xU7oqPq006, dob=2026-07-23, phoneNumber=9100936579, role=null, profilePhotoFile=null)), Credentials=[PROTECTED], Authenticated=true, Details=WebAuthenticationDetails [RemoteIpAddress=127.0.0.1, SessionId=4E4B27AC95B0178F9D5EBBDF8D7EC83F], Granted Authorities=[]]]
2024-11-01T13:13:34.959+05:30 DEBUG 37746 --- [http-nio-2024-exec-7] o.s.security.web.FilterChainProxy        : Secured GET /favicon.ico
2024-11-01T13:13:34.964+05:30 DEBUG 37746 --- [http-nio-2024-exec-7] o.s.security.web.FilterChainProxy        : Securing GET /error
2024-11-01T13:13:34.965+05:30 DEBUG 37746 --- [http-nio-2024-exec-7] w.c.HttpSessionSecurityContextRepository : Retrieved SecurityContextImpl [Authentication=UsernamePasswordAuthenticationToken [Principal=authimpl(user=user(userId=16, username=root4, emailId=root234@gmail.com, fname=root4, lname=root4, gender=Female, password=$2a$10$bImNNCas4w2/aXORsmExPOy0J4Rv/v/hvySBPwUpot5xU7oqPq006, dob=2026-07-23, phoneNumber=9100936579, role=null, profilePhotoFile=null)), Credentials=[PROTECTED], Authenticated=true, Details=WebAuthenticationDetails [RemoteIpAddress=127.0.0.1, SessionId=4E4B27AC95B0178F9D5EBBDF8D7EC83F], Granted Authorities=[]]]
2024-11-01T13:13:34.965+05:30 DEBUG 37746 --- [http-nio-2024-exec-7] o.s.security.web.FilterChainProxy        : Secured GET /error
2024-11-01T13:13:38.186+05:30 DEBUG 37746 --- [http-nio-2024-exec-8] o.s.security.web.FilterChainProxy        : Securing POST /profile/update/phoneNumber
2024-11-01T13:13:38.188+05:30 DEBUG 37746 --- [http-nio-2024-exec-8] w.c.HttpSessionSecurityContextRepository : Retrieved SecurityContextImpl [Authentication=UsernamePasswordAuthenticationToken [Principal=authimpl(user=user(userId=16, username=root4, emailId=root234@gmail.com, fname=root4, lname=root4, gender=Female, password=$2a$10$bImNNCas4w2/aXORsmExPOy0J4Rv/v/hvySBPwUpot5xU7oqPq006, dob=2026-07-23, phoneNumber=9100936579, role=null, profilePhotoFile=null)), Credentials=[PROTECTED], Authenticated=true, Details=WebAuthenticationDetails [RemoteIpAddress=127.0.0.1, SessionId=4E4B27AC95B0178F9D5EBBDF8D7EC83F], Granted Authorities=[]]]
2024-11-01T13:13:38.189+05:30 DEBUG 37746 --- [http-nio-2024-exec-8] o.s.security.web.FilterChainProxy        : Secured POST /profile/update/phoneNumber
2024-11-01T13:13:38.196+05:30 DEBUG 37746 --- [http-nio-2024-exec-8] o.s.security.web.FilterChainProxy        : Securing POST /error
2024-11-01T13:13:38.197+05:30 DEBUG 37746 --- [http-nio-2024-exec-8] w.c.HttpSessionSecurityContextRepository : Retrieved SecurityContextImpl [Authentication=UsernamePasswordAuthenticationToken [Principal=authimpl(user=user(userId=16, username=root4, emailId=root234@gmail.com, fname=root4, lname=root4, gender=Female, password=$2a$10$bImNNCas4w2/aXORsmExPOy0J4Rv/v/hvySBPwUpot5xU7oqPq006, dob=2026-07-23, phoneNumber=9100936579, role=null, profilePhotoFile=null)), Credentials=[PROTECTED], Authenticated=true, Details=WebAuthenticationDetails [RemoteIpAddress=127.0.0.1, SessionId=4E4B27AC95B0178F9D5EBBDF8D7EC83F], Granted Authorities=[]]]
2024-11-01T13:13:38.197+05:30 DEBUG 37746 --- [http-nio-2024-exec-8] o.s.security.web.FilterChainProxy        : Secured POST /error
2024-11-01T13:16:02.118+05:30 DEBUG 37746 --- [http-nio-2024-exec-10] o.s.security.web.FilterChainProxy        : Securing GET /profile/
2024-11-01T13:16:02.119+05:30 DEBUG 37746 --- [http-nio-2024-exec-10] w.c.HttpSessionSecurityContextRepository : Retrieved SecurityContextImpl [Authentication=UsernamePasswordAuthenticationToken [Principal=authimpl(user=user(userId=16, username=root4, emailId=root234@gmail.com, fname=root4, lname=root4, gender=Female, password=$2a$10$bImNNCas4w2/aXORsmExPOy0J4Rv/v/hvySBPwUpot5xU7oqPq006, dob=2026-07-23, phoneNumber=9100936579, role=null, profilePhotoFile=null)), Credentials=[PROTECTED], Authenticated=true, Details=WebAuthenticationDetails [RemoteIpAddress=127.0.0.1, SessionId=4E4B27AC95B0178F9D5EBBDF8D7EC83F], Granted Authorities=[]]]
2024-11-01T13:16:02.120+05:30 DEBUG 37746 --- [http-nio-2024-exec-10] o.s.security.web.FilterChainProxy        : Secured GET /profile/
2024-11-01T13:16:02.127+05:30 DEBUG 37746 --- [http-nio-2024-exec-10] o.s.security.web.FilterChainProxy        : Securing GET /error
2024-11-01T13:16:02.128+05:30 DEBUG 37746 --- [http-nio-2024-exec-10] w.c.HttpSessionSecurityContextRepository : Retrieved SecurityContextImpl [Authentication=UsernamePasswordAuthenticationToken [Principal=authimpl(user=user(userId=16, username=root4, emailId=root234@gmail.com, fname=root4, lname=root4, gender=Female, password=$2a$10$bImNNCas4w2/aXORsmExPOy0J4Rv/v/hvySBPwUpot5xU7oqPq006, dob=2026-07-23, phoneNumber=9100936579, role=null, profilePhotoFile=null)), Credentials=[PROTECTED], Authenticated=true, Details=WebAuthenticationDetails [RemoteIpAddress=127.0.0.1, SessionId=4E4B27AC95B0178F9D5EBBDF8D7EC83F], Granted Authorities=[]]]
2024-11-01T13:16:02.129+05:30 DEBUG 37746 --- [http-nio-2024-exec-10] o.s.security.web.FilterChainProxy        : Secured GET /error
2024-11-01T13:16:02.322+05:30 DEBUG 37746 --- [http-nio-2024-exec-1] o.s.security.web.FilterChainProxy        : Securing GET /favicon.ico
2024-11-01T13:16:02.324+05:30 DEBUG 37746 --- [http-nio-2024-exec-1] w.c.HttpSessionSecurityContextRepository : Retrieved SecurityContextImpl [Authentication=UsernamePasswordAuthenticationToken [Principal=authimpl(user=user(userId=16, username=root4, emailId=root234@gmail.com, fname=root4, lname=root4, gender=Female, password=$2a$10$bImNNCas4w2/aXORsmExPOy0J4Rv/v/hvySBPwUpot5xU7oqPq006, dob=2026-07-23, phoneNumber=9100936579, role=null, profilePhotoFile=null)), Credentials=[PROTECTED], Authenticated=true, Details=WebAuthenticationDetails [RemoteIpAddress=127.0.0.1, SessionId=4E4B27AC95B0178F9D5EBBDF8D7EC83F], Granted Authorities=[]]]
2024-11-01T13:16:02.325+05:30 DEBUG 37746 --- [http-nio-2024-exec-1] o.s.security.web.FilterChainProxy        : Secured GET /favicon.ico
2024-11-01T13:16:02.332+05:30 DEBUG 37746 --- [http-nio-2024-exec-1] o.s.security.web.FilterChainProxy        : Securing GET /error
2024-11-01T13:16:02.333+05:30 DEBUG 37746 --- [http-nio-2024-exec-1] w.c.HttpSessionSecurityContextRepository : Retrieved SecurityContextImpl [Authentication=UsernamePasswordAuthenticationToken [Principal=authimpl(user=user(userId=16, username=root4, emailId=root234@gmail.com, fname=root4, lname=root4, gender=Female, password=$2a$10$bImNNCas4w2/aXORsmExPOy0J4Rv/v/hvySBPwUpot5xU7oqPq006, dob=2026-07-23, phoneNumber=9100936579, role=null, profilePhotoFile=null)), Credentials=[PROTECTED], Authenticated=true, Details=WebAuthenticationDetails [RemoteIpAddress=127.0.0.1, SessionId=4E4B27AC95B0178F9D5EBBDF8D7EC83F], Granted Authorities=[]]]
2024-11-01T13:16:02.333+05:30 DEBUG 37746 --- [http-nio-2024-exec-1] o.s.security.web.FilterChainProxy        : Secured GET /error
2024-11-01T13:16:08.244+05:30 DEBUG 37746 --- [http-nio-2024-exec-2] o.s.security.web.FilterChainProxy        : Securing GET /profile
2024-11-01T13:16:08.245+05:30 DEBUG 37746 --- [http-nio-2024-exec-2] w.c.HttpSessionSecurityContextRepository : Retrieved SecurityContextImpl [Authentication=UsernamePasswordAuthenticationToken [Principal=authimpl(user=user(userId=16, username=root4, emailId=root234@gmail.com, fname=root4, lname=root4, gender=Female, password=$2a$10$bImNNCas4w2/aXORsmExPOy0J4Rv/v/hvySBPwUpot5xU7oqPq006, dob=2026-07-23, phoneNumber=9100936579, role=null, profilePhotoFile=null)), Credentials=[PROTECTED], Authenticated=true, Details=WebAuthenticationDetails [RemoteIpAddress=127.0.0.1, SessionId=4E4B27AC95B0178F9D5EBBDF8D7EC83F], Granted Authorities=[]]]
2024-11-01T13:16:08.245+05:30 DEBUG 37746 --- [http-nio-2024-exec-2] o.s.security.web.FilterChainProxy        : Secured GET /profile
2024-11-01T13:16:08.301+05:30 DEBUG 37746 --- [http-nio-2024-exec-3] o.s.security.web.FilterChainProxy        : Securing GET /css/update.css
2024-11-01T13:16:08.302+05:30 DEBUG 37746 --- [http-nio-2024-exec-3] o.s.security.web.FilterChainProxy        : Secured GET /css/update.css
